date,close,high,low,open
2005-11-25 00:00:00+00:00,38.07,38.13,37.62,37.88
2005-11-28 00:00:00+00:00,37.88,38.5,37.2,38.17
2005-11-29 00:00:00+00:00,35.48,36.65,35.32,35.64
2005-11-30 00:00:00+00:00,36.15,36.33,35.22,35.23
2005-12-01 00:00:00+00:00,36.58,36.75,36.06,36.45
2005-12-02 00:00:00+00:00,36.59,36.84,36.1001,36.75
2005-12-05 00:00:00+00:00,35.91,36.67,35.79,36.67
2005-12-06 00:00:00+00:00,36.06,36.55,35.92,35.97
2005-12-07 00:00:00+00:00,36.12,36.42,35.5,36.2
2005-12-08 00:00:00+00:00,35.83,36.4,35.42,35.93
2005-12-09 00:00:00+00:00,36.34,36.39,35.44,35.94
2005-12-12 00:00:00+00:00,36.87,36.95,36.38,36.44
2005-12-13 00:00:00+00:00,37.35,37.67,36.67,36.94
2005-12-14 00:00:00+00:00,37.0,37.25,36.56,37.07
2005-12-15 00:00:00+00:00,36.53,37.25,36.15,36.97
2005-12-16 00:00:00+00:00,36.85,37.01,36.31,36.66
2005-12-19 00:00:00+00:00,36.24,37.2,36.15,37.03
2005-12-20 00:00:00+00:00,36.22,36.75,35.74,36.2
2005-12-21 00:00:00+00:00,36.15,36.69,35.82,36.14
2005-12-22 00:00:00+00:00,37.25,37.29,36.11,36.12
2005-12-23 00:00:00+00:00,37.54,37.59,37.1,37.345
2005-12-27 00:00:00+00:00,37.77,38.18,37.38,37.5
2005-12-28 00:00:00+00:00,38.12,38.24,37.53,37.77
2005-12-29 00:00:00+00:00,37.27,38.22,37.11,38.1
2005-12-30 00:00:00+00:00,36.56,37.07,36.41,37.065
2005-12-30 00:00:00+00:00,36.56,37.07,36.41,37.065
2006-01-03 00:00:00+00:00,38.22,38.5,36.65,36.765
2006-01-04 00:00:00+00:00,39.29,39.35,38.11,38.51
2006-01-05 00:00:00+00:00,40.18,40.25,39.23,39.3
2006-01-06 00:00:00+00:00,40.84,40.99,39.05,40.64
2006-01-09 00:00:00+00:00,41.98,42.2,40.73,40.82
2006-01-10 00:00:00+00:00,41.99,41.99,41.25,41.78
2006-01-11 00:00:00+00:00,43.51,43.75,41.96,42.03
2006-01-12 00:00:00+00:00,42.89,44.17,42.58,43.5
2006-01-13 00:00:00+00:00,42.51,43.14,41.91,42.79
2006-01-17 00:00:00+00:00,42.4799,42.5,41.37,41.79
2006-01-18 00:00:00+00:00,42.7001,42.84,40.8,41.21
2006-01-19 00:00:00+00:00,45.07,45.66,43.19,43.27
2006-01-20 00:00:00+00:00,43.8101,45.66,43.8,45.14
2006-01-23 00:00:00+00:00,44.06,44.43,43.55,44.155
2006-01-24 00:00:00+00:00,44.28,45.2,44.04,44.16
2006-01-25 00:00:00+00:00,43.89,44.79,43.36,44.5
2006-01-26 00:00:00+00:00,45.39,45.43,44.25,44.53
2006-01-27 00:00:00+00:00,46.25,46.76,45.6,46.0
2006-01-30 00:00:00+00:00,45.73,46.5,45.52,46.49
2006-01-31 00:00:00+00:00,44.96,45.75,44.61,45.51
2006-02-01 00:00:00+00:00,44.99,45.17,43.98,44.15
2006-02-02 00:00:00+00:00,43.62,45.43,43.55,45.39
2006-02-03 00:00:00+00:00,44.02,44.56,43.2,43.36
2006-02-06 00:00:00+00:00,45.26,45.31,43.71,43.98
2006-02-07 00:00:00+00:00,43.65,45.35,43.63,45.31
2006-02-08 00:00:00+00:00,44.91,44.91,43.65,43.86
2006-02-09 00:00:00+00:00,44.15,45.75,43.87,45.16
2006-02-10 00:00:00+00:00,43.9,44.51,42.87,44.21
2006-02-13 00:00:00+00:00,44.05,44.36,43.46,43.72
2006-02-14 00:00:00+00:00,44.13,44.29,43.55,44.05
2006-02-15 00:00:00+00:00,44.98,45.1,43.93,44.16
2006-02-16 00:00:00+00:00,47.2,47.3,45.51,45.83
2006-02-17 00:00:00+00:00,47.47,50.72,47.2,50.63
2006-02-21 00:00:00+00:00,46.46,47.45,46.05,47.31
2006-02-22 00:00:00+00:00,46.38,46.75,44.7,45.8
2006-02-23 00:00:00+00:00,45.67,46.55,45.54,46.19
2006-02-24 00:00:00+00:00,45.66,46.42,45.42,45.87
2006-02-27 00:00:00+00:00,47.51,47.8,45.53,46.0
2006-02-28 00:00:00+00:00,47.13,47.7,46.67,47.24
2006-03-01 00:00:00+00:00,48.92,49.2,47.0,47.13
2006-03-02 00:00:00+00:00,48.99,49.681,48.36,48.87
2006-03-03 00:00:00+00:00,49.16,50.01,48.45,48.62
2006-03-06 00:00:00+00:00,49.06,50.45,48.82,50.15
2006-03-07 00:00:00+00:00,48.22,49.45,47.25,49.3
2006-03-08 00:00:00+00:00,47.98,48.48,46.26,48.23
2006-03-09 00:00:00+00:00,48.23,49.37,48.2,48.61
2006-03-10 00:00:00+00:00,47.39,48.79,46.96,48.15
2006-03-13 00:00:00+00:00,47.96,48.19,47.51,48.04
2006-03-14 00:00:00+00:00,49.29,49.49,47.82,48.02
2006-03-15 00:00:00+00:00,50.08,50.15,49.2001,49.29
2006-03-16 00:00:00+00:00,48.38,50.23,48.21,50.18
2006-03-17 00:00:00+00:00,48.77,48.9,47.43,48.19
2006-03-20 00:00:00+00:00,48.4,49.21,48.35,49.21
2006-03-21 00:00:00+00:00,50.79,51.7,49.46,49.46
2006-03-22 00:00:00+00:00,49.33,49.74,48.22,49.47
2006-03-23 00:00:00+00:00,50.25,50.45,48.94,49.58
2006-03-24 00:00:00+00:00,51.95,52.04,50.297,50.42
2006-03-27 00:00:00+00:00,53.35,53.39,51.82,52.0
2006-03-28 00:00:00+00:00,54.17,54.88,53.0,53.1
2006-03-29 00:00:00+00:00,57.08,57.18,53.95,54.3
2006-03-30 00:00:00+00:00,57.47,57.78,56.11,56.91
2006-03-31 00:00:00+00:00,57.26,58.23,56.91,57.55
2006-04-03 00:00:00+00:00,57.9,58.7,56.84,57.69
2006-04-04 00:00:00+00:00,60.61,60.7,57.92,58.09
2006-04-05 00:00:00+00:00,61.1,61.4,59.21,60.43
2006-04-06 00:00:00+00:00,61.22,61.68,60.1,60.94
2006-04-07 00:00:00+00:00,30.53,30.75,29.93,30.44
2006-04-10 00:00:00+00:00,30.0,30.64,29.77,30.5
2006-04-11 00:00:00+00:00,29.27,30.1,29.09,30.0
2006-04-12 00:00:00+00:00,30.45,30.61,29.3,29.52
2006-04-13 00:00:00+00:00,29.6,30.14,29.48,29.8
2006-04-17 00:00:00+00:00,29.68,30.42,29.44,29.47
2006-04-18 00:00:00+00:00,28.98,29.16,28.19,29.1
2006-04-19 00:00:00+00:00,29.16,29.48,28.4,28.91
2006-04-20 00:00:00+00:00,29.12,29.64,28.42,28.88
2006-04-21 00:00:00+00:00,28.07,29.33,27.73,29.33
2006-04-24 00:00:00+00:00,28.93,29.21,27.75,28.25
2006-04-25 00:00:00+00:00,28.91,28.98,28.1,28.7
2006-04-26 00:00:00+00:00,28.71,29.46,28.4,29.11
2006-04-27 00:00:00+00:00,29.17,29.44,27.98,28.5
2006-04-28 00:00:00+00:00,29.22,29.59,28.94,29.15
2006-05-01 00:00:00+00:00,30.9,31.47,29.42,29.5
2006-05-02 00:00:00+00:00,30.86,31.5,30.33,31.14
2006-05-03 00:00:00+00:00,31.061,31.4,30.48,30.64
2006-05-04 00:00:00+00:00,30.86,31.2,30.29,30.45
2006-05-05 00:00:00+00:00,31.28,31.39,30.59,31.02
2006-05-08 00:00:00+00:00,31.14,31.88,30.85,31.2
2006-05-09 00:00:00+00:00,30.19,31.26,30.15,31.1
2006-05-10 00:00:00+00:00,29.52,30.18,29.22,29.83
2006-05-11 00:00:00+00:00,28.47,30.1,28.24,29.82
2006-05-12 00:00:00+00:00,26.33,27.93,25.74,27.83
2006-05-15 00:00:00+00:00,26.71,26.94,26.05,26.275
2006-05-16 00:00:00+00:00,26.01,26.87,25.84,26.86
2006-05-17 00:00:00+00:00,24.96,26.07,24.5,25.92
2006-05-18 00:00:00+00:00,23.83,25.4,23.8,25.16
2006-05-19 00:00:00+00:00,24.33,24.9,23.81,24.05
2006-05-22 00:00:00+00:00,24.0,24.25,23.34,24.2
2006-05-23 00:00:00+00:00,23.74,25.07,23.64,24.5
2006-05-24 00:00:00+00:00,24.05,24.76,23.41,23.95
2006-05-25 00:00:00+00:00,23.92,24.86,23.79,24.5
2006-05-26 00:00:00+00:00,23.97,24.17,23.72,24.01
2006-05-30 00:00:00+00:00,22.97,24.02,22.96,24.01
2006-05-31 00:00:00+00:00,22.98,23.5,22.84,23.28
2006-06-01 00:00:00+00:00,24.18,24.18,22.88,23.24
2006-06-02 00:00:00+00:00,23.83,24.69,23.59,24.57
2006-06-05 00:00:00+00:00,22.83,24.14,22.76,23.7
2006-06-06 00:00:00+00:00,22.22,23.14,21.6,23.12
2006-06-07 00:00:00+00:00,21.82,22.5,21.65,22.46
2006-06-08 00:00:00+00:00,21.42,21.85,20.56,21.57
2006-06-09 00:00:00+00:00,21.56,22.07,21.17,21.7
2006-06-12 00:00:00+00:00,20.17,21.26,20.05,21.07
2006-06-13 00:00:00+00:00,19.86,20.57,19.67,20.16
2006-06-14 00:00:00+00:00,20.44,20.5,19.77,19.98
2006-06-15 00:00:00+00:00,22.23,22.3,21.02,21.19
2006-06-16 00:00:00+00:00,21.66,22.14,21.45,22.08
2006-06-19 00:00:00+00:00,21.01,22.01,20.96,21.9
2006-06-20 00:00:00+00:00,20.68,21.15,20.35,20.43
2006-06-21 00:00:00+00:00,20.91,21.24,20.59,20.59
2006-06-22 00:00:00+00:00,20.3,21.2,20.16,21.14
2006-06-23 00:00:00+00:00,20.31,20.73,20.07,20.26
2006-06-26 00:00:00+00:00,20.12,20.5,20.02,20.28
2006-06-27 00:00:00+00:00,19.48,20.26,19.21,20.24
2006-06-28 00:00:00+00:00,20.56,20.88,19.12,19.63
2006-06-29 00:00:00+00:00,21.49,21.49,19.93,20.0
2006-06-30 00:00:00+00:00,21.29,22.04,21.13,21.7
2006-07-03 00:00:00+00:00,21.6,21.8,21.45,21.78
2006-07-05 00:00:00+00:00,20.63,21.45,20.63,21.26
2006-07-06 00:00:00+00:00,19.99,20.83,19.78,20.63
2006-07-07 00:00:00+00:00,19.37,20.17,19.15,20.13
2006-07-10 00:00:00+00:00,18.53,19.56,18.36,19.415
2006-07-11 00:00:00+00:00,19.15,19.22,18.2,18.47
2006-07-12 00:00:00+00:00,18.23,19.3,18.21,19.08
2006-07-13 00:00:00+00:00,17.76,18.4,17.67,17.95
2006-07-14 00:00:00+00:00,17.67,18.19,17.17,18.09
2006-07-17 00:00:00+00:00,17.81,18.01,17.5,17.59
2006-07-18 00:00:00+00:00,18.78,18.97,17.76,18.42
2006-07-19 00:00:00+00:00,19.6,19.84,18.56,18.7
2006-07-20 00:00:00+00:00,19.21,20.3,19.18,19.95
2006-07-21 00:00:00+00:00,17.77,18.64,17.63,18.56
2006-07-24 00:00:00+00:00,19.56,20.01,18.33,18.4266
2006-07-25 00:00:00+00:00,20.25,20.46,19.51,19.8
2006-07-26 00:00:00+00:00,20.25,20.49,19.65,20.25
2006-07-27 00:00:00+00:00,20.54,21.35,20.17,20.51
2006-07-28 00:00:00+00:00,22.67,22.71,20.95,21.07
2006-07-31 00:00:00+00:00,22.14,22.66,22.08,22.43
2006-08-01 00:00:00+00:00,21.25,21.91,20.85,21.87
2006-08-02 00:00:00+00:00,22.88,22.99,21.67,21.72
2006-08-03 00:00:00+00:00,24.32,24.94,22.48,22.8
2006-08-04 00:00:00+00:00,23.99,25.0,23.37,24.96
2006-08-07 00:00:00+00:00,23.71,24.01,23.25,23.57
2006-08-08 00:00:00+00:00,24.34,24.85,23.84,23.9
2006-08-09 00:00:00+00:00,24.33,25.5,24.15,24.82
2006-08-10 00:00:00+00:00,24.16,24.3,23.65,24.06
2006-08-11 00:00:00+00:00,23.4,24.01,22.32,22.4
2006-08-14 00:00:00+00:00,23.28,23.93,23.15,23.685
2006-08-15 00:00:00+00:00,25.52,25.65,23.65,23.88
2006-08-16 00:00:00+00:00,27.35,27.46,25.0,25.66
2006-08-17 00:00:00+00:00,26.92,27.72,26.65,27.01
2006-08-18 00:00:00+00:00,27.36,27.5,26.01,26.95
2006-08-21 00:00:00+00:00,26.35,27.0,26.29,26.95
2006-08-22 00:00:00+00:00,26.31,27.04,26.25,26.27
2006-08-23 00:00:00+00:00,26.29,26.78,25.71,26.51
2006-08-24 00:00:00+00:00,26.56,26.7,25.94,26.36
2006-08-25 00:00:00+00:00,26.48,26.95,26.1,26.36
2006-08-28 00:00:00+00:00,27.39,28.17,26.87,26.92
2006-08-29 00:00:00+00:00,28.63,28.76,27.45,27.65
2006-08-30 00:00:00+00:00,29.22,29.52,28.72,28.785
2006-08-31 00:00:00+00:00,29.11,29.28,28.48,29.15
2006-09-01 00:00:00+00:00,27.89,28.91,27.78,28.68
2006-09-05 00:00:00+00:00,28.5,28.61,27.57,27.98
2006-09-06 00:00:00+00:00,27.07,28.04,27.0,28.0
2006-09-07 00:00:00+00:00,27.61,28.22,26.34,26.63
2006-09-08 00:00:00+00:00,27.7,28.17,27.09,28.05
2006-09-11 00:00:00+00:00,28.13,28.45,26.77,27.08
2006-09-12 00:00:00+00:00,28.87,29.05,27.93,28.0
2006-09-13 00:00:00+00:00,29.1,29.48,28.85,28.94
2006-09-14 00:00:00+00:00,28.99,29.5,28.61,28.96
2006-09-15 00:00:00+00:00,29.56,29.7,28.95,29.09
2006-09-18 00:00:00+00:00,30.68,30.73,29.55,29.64
2006-09-19 00:00:00+00:00,29.88,30.6999,29.63,30.48
2006-09-20 00:00:00+00:00,30.97,31.01,30.21,30.27
2006-09-21 00:00:00+00:00,30.72,31.25,30.43,30.94
2006-09-22 00:00:00+00:00,29.81,30.82,29.47,30.625
2006-09-25 00:00:00+00:00,30.88,31.01,29.44,30.255
2006-09-26 00:00:00+00:00,30.23,30.93,29.84,30.85
2006-09-27 00:00:00+00:00,30.14,31.1,29.85,30.14
2006-09-28 00:00:00+00:00,29.57,29.69,28.831,28.96
2006-09-29 00:00:00+00:00,29.59,30.0,29.43,29.77
2006-10-02 00:00:00+00:00,28.84,29.64,28.6,29.45
2006-10-03 00:00:00+00:00,28.3,28.52,27.67,28.3
2006-10-04 00:00:00+00:00,31.08,31.09,28.26,28.34
2006-10-05 00:00:00+00:00,30.2,31.27,30.12,30.96
2006-10-06 00:00:00+00:00,30.93,31.25,30.16,30.25
2006-10-09 00:00:00+00:00,32.92,33.33,30.77,30.855
2006-10-10 00:00:00+00:00,32.17,32.88,31.8,32.75
2006-10-11 00:00:00+00:00,32.35,32.92,31.51,32.0
2006-10-12 00:00:00+00:00,32.48,33.15,32.01,32.53
2006-10-13 00:00:00+00:00,33.77,33.96,31.84,32.37
2006-10-16 00:00:00+00:00,33.71,34.43,33.11,33.88
2006-10-17 00:00:00+00:00,32.42,33.39,32.1,33.16
2006-10-18 00:00:00+00:00,31.56,33.25,31.33,32.905
2006-10-19 00:00:00+00:00,32.16,32.4,31.19,31.44
2006-10-20 00:00:00+00:00,31.79,32.43,31.329,32.41
2006-10-23 00:00:00+00:00,31.58,32.49,31.5,31.72
2006-10-24 00:00:00+00:00,32.5,32.86,31.55,31.64
2006-10-25 00:00:00+00:00,32.8,33.3,32.26,32.81
2006-10-26 00:00:00+00:00,33.84,33.95,32.88,32.88
2006-10-27 00:00:00+00:00,32.38,34.59,32.0,33.84
2006-10-30 00:00:00+00:00,32.77,33.35,32.25,32.6
2006-10-31 00:00:00+00:00,34.87,34.87,33.32,33.49
2006-11-01 00:00:00+00:00,32.18,34.73,31.7,34.41
2006-11-02 00:00:00+00:00,31.96,33.03,31.52,32.33
2006-11-03 00:00:00+00:00,32.6,32.64,31.8,32.32
2006-11-06 00:00:00+00:00,33.59,34.04,32.28,32.69
2006-11-07 00:00:00+00:00,34.1,34.46,33.65,33.84
2006-11-08 00:00:00+00:00,34.6,35.02,33.78,33.86
2006-11-09 00:00:00+00:00,35.29,36.2,34.99,35.305
2006-11-10 00:00:00+00:00,34.44,35.16,33.57,34.99
2006-11-13 00:00:00+00:00,36.0,36.1,34.5,34.505
2006-11-14 00:00:00+00:00,36.36,36.43,35.1,35.87
2006-11-15 00:00:00+00:00,35.76,36.75,35.5601,36.25
2006-11-16 00:00:00+00:00,36.22,36.35,35.6,35.91
2006-11-17 00:00:00+00:00,36.32,36.42,35.75,35.97
2006-11-20 00:00:00+00:00,36.66,36.86,35.6,35.87
2006-11-21 00:00:00+00:00,36.09,36.83,35.84,36.77
2006-11-22 00:00:00+00:00,36.71,36.75,36.03,36.22
2006-11-24 00:00:00+00:00,36.98,37.06,36.2,36.53
2006-11-27 00:00:00+00:00,35.31,37.25,35.06,36.76
2006-11-28 00:00:00+00:00,35.97,36.29,34.64,35.19
2006-11-29 00:00:00+00:00,36.5,36.94,36.16,36.3
2006-11-30 00:00:00+00:00,36.99,37.29,36.06,36.5
2006-12-01 00:00:00+00:00,35.54,36.63,35.22,36.58
2006-12-04 00:00:00+00:00,36.98,37.44,35.87,36.0
2006-12-05 00:00:00+00:00,36.6,36.81,36.19,36.59
2006-12-06 00:00:00+00:00,36.55,36.72,36.05,36.72
2006-12-07 00:00:00+00:00,35.67,36.75,35.35,36.55
2006-12-08 00:00:00+00:00,35.55,36.04,34.9,35.41
2006-12-11 00:00:00+00:00,36.16,36.59,35.48,35.56
2006-12-12 00:00:00+00:00,35.79,36.01,35.31,35.89
2006-12-13 00:00:00+00:00,36.21,36.5,36.08,36.08
2006-12-14 00:00:00+00:00,36.85,37.31,36.47,36.5
2006-12-15 00:00:00+00:00,37.5,37.5,36.86,37.09
2006-12-18 00:00:00+00:00,38.15,38.6,37.52,37.54
2006-12-19 00:00:00+00:00,38.7,38.9,37.61,37.657
2006-12-20 00:00:00+00:00,38.26,38.96,38.23,38.5
2006-12-21 00:00:00+00:00,37.93,38.58,37.5,38.47
2006-12-22 00:00:00+00:00,37.03,38.0,36.85,37.87
2006-12-26 00:00:00+00:00,37.02,37.56,36.87,37.23
2006-12-27 00:00:00+00:00,37.51,37.64,37.18,37.18
2006-12-28 00:00:00+00:00,37.24,37.59,37.07,37.55
2006-12-29 00:00:00+00:00,37.01,38.02,36.97,37.24
2007-01-03 00:00:00+00:00,36.08,37.52,34.79,37.07
2007-01-04 00:00:00+00:00,35.91,36.08,35.03,35.95
2007-01-05 00:00:00+00:00,33.66,35.2,33.42,35.06
2007-01-08 00:00:00+00:00,33.91,34.56,33.2,33.78
2007-01-09 00:00:00+00:00,33.25,34.19,33.21,33.96
2007-01-10 00:00:00+00:00,34.89,35.2,32.4,32.9
2007-01-11 00:00:00+00:00,34.76,35.16,34.19,34.89
2007-01-12 00:00:00+00:00,35.23,35.37,34.08,34.24
2007-01-16 00:00:00+00:00,35.29,35.52,34.89,35.5
2007-01-17 00:00:00+00:00,34.55,35.01,34.42,34.8
2007-01-18 00:00:00+00:00,31.69,34.25,31.26,34.25
2007-01-19 00:00:00+00:00,31.8795,32.54,31.13,31.35
2007-01-22 00:00:00+00:00,31.88,32.7,31.76,32.18
2007-01-23 00:00:00+00:00,31.89,32.4,31.138,31.73
2007-01-24 00:00:00+00:00,32.88,33.31,32.15,32.3
2007-01-25 00:00:00+00:00,31.73,33.3,31.57,33.18
2007-01-26 00:00:00+00:00,31.47,32.31,30.9,32.0
2007-01-29 00:00:00+00:00,30.18,31.35,29.911,31.325
2007-01-30 00:00:00+00:00,30.76,30.96,30.11,30.38
2007-01-31 00:00:00+00:00,30.65,30.94,30.23,30.61
2007-02-01 00:00:00+00:00,31.04,31.2,30.3,30.36
2007-02-02 00:00:00+00:00,31.85,32.0,30.95,31.21
2007-02-05 00:00:00+00:00,32.37,32.64,31.95,32.0
2007-02-06 00:00:00+00:00,33.52,33.94,32.61,33.1
2007-02-07 00:00:00+00:00,34.83,34.91,33.59,33.79
2007-02-08 00:00:00+00:00,34.38,34.87,34.0,34.3
2007-02-09 00:00:00+00:00,32.65,34.84,32.52,34.55
2007-02-12 00:00:00+00:00,33.37,34.08,32.54,32.89
2007-02-13 00:00:00+00:00,34.0,34.27,33.57,33.91
2007-02-14 00:00:00+00:00,33.55,34.5,33.47,34.3
2007-02-15 00:00:00+00:00,33.75,33.92,33.21,33.53
2007-02-16 00:00:00+00:00,32.72,33.65,32.62,33.61
2007-02-20 00:00:00+00:00,33.01,33.19,32.54,32.77
2007-02-21 00:00:00+00:00,32.52,33.09,32.19,32.74
2007-02-22 00:00:00+00:00,32.73,33.56,32.65,33.03
2007-02-23 00:00:00+00:00,32.65,33.06,32.64,33.04
2007-02-26 00:00:00+00:00,32.15,32.99,32.1,32.74
2007-02-27 00:00:00+00:00,31.18,32.55,31.13,31.8
2007-02-28 00:00:00+00:00,31.0,31.67,30.71,31.09
2007-03-01 00:00:00+00:00,30.62,31.19,29.93,30.33
2007-03-02 00:00:00+00:00,29.77,30.72,29.71,30.35
2007-03-05 00:00:00+00:00,28.762,29.83,28.66,29.25
2007-03-06 00:00:00+00:00,30.46,30.79,29.27,29.39
2007-03-07 00:00:00+00:00,29.6,30.45,29.47,30.31
2007-03-08 00:00:00+00:00,30.82,31.16,30.2,30.22
2007-03-09 00:00:00+00:00,30.51,31.6,30.16,31.25
2007-03-12 00:00:00+00:00,30.33,30.77,30.12,30.16
2007-03-13 00:00:00+00:00,29.05,30.2,29.03,30.02
2007-03-14 00:00:00+00:00,28.91,29.3,28.04,29.13
2007-03-15 00:00:00+00:00,28.62,29.1,28.18,28.84
2007-03-16 00:00:00+00:00,28.35,28.69,28.15,28.64
2007-03-19 00:00:00+00:00,28.49,28.95,28.4,28.5
2007-03-20 00:00:00+00:00,28.35,29.05,28.24,28.4
2007-03-21 00:00:00+00:00,29.97,30.44,28.941,29.5
2007-03-22 00:00:00+00:00,30.63,30.81,29.86,30.0
2007-03-23 00:00:00+00:00,30.29,30.94,30.07,30.4
2007-03-26 00:00:00+00:00,30.35,30.6,29.8,30.31
2007-03-27 00:00:00+00:00,29.78,30.34,29.75,30.28
2007-03-28 00:00:00+00:00,29.21,29.78,29.16,29.53
2007-03-29 00:00:00+00:00,28.7,29.69,28.23,29.65
2007-03-30 00:00:00+00:00,28.78,29.3,28.63,29.09
2007-04-02 00:00:00+00:00,28.75,28.95,28.28,28.71
2007-04-03 00:00:00+00:00,28.64,29.07,28.37,28.75
2007-04-04 00:00:00+00:00,28.58,28.83,28.5,28.6
2007-04-05 00:00:00+00:00,30.9,30.93,28.7,28.7
2007-04-09 00:00:00+00:00,30.34,31.25,30.28,30.9
2007-04-10 00:00:00+00:00,30.03,30.65,29.97,30.3
2007-04-11 00:00:00+00:00,29.49,30.39,29.39,30.09
2007-04-12 00:00:00+00:00,30.33,30.42,29.14,29.33
2007-04-13 00:00:00+00:00,30.58,30.64,29.86,30.23
2007-04-16 00:00:00+00:00,30.42,30.73,30.03,30.5
2007-04-17 00:00:00+00:00,30.71,31.9,30.56,31.19
2007-04-18 00:00:00+00:00,31.09,31.36,30.5,30.66
2007-04-19 00:00:00+00:00,31.52,31.7,30.75,30.84
2007-04-20 00:00:00+00:00,31.89,32.0,31.47,31.98
2007-04-23 00:00:00+00:00,31.37,31.8,31.28,31.74
2007-04-24 00:00:00+00:00,32.55,32.84,31.69,31.9
2007-04-25 00:00:00+00:00,33.11,33.29,32.35,32.5
2007-04-26 00:00:00+00:00,33.5199,33.77,32.81,33.11
2007-04-27 00:00:00+00:00,33.07,33.78,32.54,33.41
2007-04-30 00:00:00+00:00,32.89,33.94,32.88,33.52
2007-05-01 00:00:00+00:00,33.24,33.71,32.97,33.49
2007-05-02 00:00:00+00:00,32.85,33.55,32.68,33.41
2007-05-03 00:00:00+00:00,33.47,33.69,33.1,33.16
2007-05-04 00:00:00+00:00,33.71,33.88,33.33,33.65
2007-05-07 00:00:00+00:00,33.04,34.58,33.0,34.2
2007-05-08 00:00:00+00:00,33.29,33.37,32.2,32.84
2007-05-09 00:00:00+00:00,33.44,33.63,32.67,33.05
2007-05-10 00:00:00+00:00,32.82,34.02,32.53,33.58
2007-05-11 00:00:00+00:00,35.14,35.48,34.06,34.59
2007-05-14 00:00:00+00:00,34.79,35.33,34.46,35.0
2007-05-15 00:00:00+00:00,34.48,35.1,34.4,34.89
2007-05-16 00:00:00+00:00,34.92,34.92,33.85,34.51
2007-05-17 00:00:00+00:00,34.34,35.0,34.14,34.82
2007-05-18 00:00:00+00:00,35.02,35.12,34.31,34.6
2007-05-21 00:00:00+00:00,35.13,36.0,34.75,34.92
2007-05-22 00:00:00+00:00,35.32,35.641,34.59,35.16
2007-05-23 00:00:00+00:00,34.38,35.55,34.28,35.34
2007-05-24 00:00:00+00:00,33.14,34.6399,33.0,34.54
2007-05-25 00:00:00+00:00,33.66,33.83,33.28,33.38
2007-05-29 00:00:00+00:00,34.02,34.13,33.42,33.52
2007-05-30 00:00:00+00:00,34.1,34.1,33.2,33.62
2007-05-31 00:00:00+00:00,34.639,34.85,34.19,34.35
2007-06-01 00:00:00+00:00,34.88,35.55,34.82,35.03
2007-06-04 00:00:00+00:00,35.07,35.27,34.42,34.56
2007-06-05 00:00:00+00:00,36.11,36.17,35.11,35.17
2007-06-06 00:00:00+00:00,36.38,36.96,35.71,35.86
2007-06-07 00:00:00+00:00,35.99,36.75,35.98,36.21
2007-06-08 00:00:00+00:00,36.55,36.6,35.25,35.69
2007-06-11 00:00:00+00:00,36.68,36.9,36.35,36.55
2007-06-12 00:00:00+00:00,36.3,37.0,36.28,36.49
2007-06-13 00:00:00+00:00,37.17,37.18,36.23,36.7
2007-06-14 00:00:00+00:00,37.83,37.97,36.95,37.0
2007-06-15 00:00:00+00:00,39.55,39.85,38.25,38.26
2007-06-18 00:00:00+00:00,39.57,40.0899,39.25,39.95
2007-06-19 00:00:00+00:00,39.82,39.91,39.05,39.32
2007-06-20 00:00:00+00:00,39.86,40.2,39.59,40.0
2007-06-21 00:00:00+00:00,42.98,43.33,40.32,40.63
2007-06-22 00:00:00+00:00,43.62,43.87,42.35,43.0
2007-06-25 00:00:00+00:00,42.47,43.44,42.01,42.4
2007-06-26 00:00:00+00:00,40.5,42.48,40.4,42.36
2007-06-27 00:00:00+00:00,41.59,41.64,40.3,40.5
2007-06-28 00:00:00+00:00,41.99,42.44,41.3,41.71
2007-06-29 00:00:00+00:00,41.31,42.28,41.29,42.27
2007-07-02 00:00:00+00:00,43.03,43.0478,41.77,41.9
2007-07-03 00:00:00+00:00,43.1,43.44,42.65,43.0
2007-07-05 00:00:00+00:00,43.56,43.7,42.9,43.11
2007-07-06 00:00:00+00:00,43.77,43.94,43.42,43.5
2007-07-09 00:00:00+00:00,45.04,45.25,43.92,43.93
2007-07-10 00:00:00+00:00,45.48,45.75,44.33,44.81
2007-07-11 00:00:00+00:00,45.28,45.78,44.65,45.47
2007-07-12 00:00:00+00:00,46.1536,46.2,45.28,45.6
2007-07-13 00:00:00+00:00,45.87,46.57,45.82,46.02
2007-07-16 00:00:00+00:00,46.7,46.89,45.9,45.91
2007-07-17 00:00:00+00:00,46.5036,47.83,46.46,46.89
2007-07-18 00:00:00+00:00,45.65,45.97,44.75,45.83
2007-07-19 00:00:00+00:00,45.6,46.53,45.275,46.3
2007-07-20 00:00:00+00:00,45.1,46.06,44.88,45.9
2007-07-23 00:00:00+00:00,45.55,46.48,44.84,44.94
2007-07-24 00:00:00+00:00,44.3464,45.75,44.07,45.37
2007-07-25 00:00:00+00:00,44.14,44.99,43.12,44.36
2007-07-26 00:00:00+00:00,44.36,44.98,43.08,43.67
2007-07-27 00:00:00+00:00,44.25,46.29,44.23,44.45
2007-07-30 00:00:00+00:00,45.49,45.56,44.4,44.41
2007-07-31 00:00:00+00:00,45.76,47.93,45.7,47.29
2007-08-01 00:00:00+00:00,45.42,46.21,43.3,45.1
